Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
10/1/05,2005.749315,2006,2005,10,1,274,170.1360544,238.6509499,0.5,0.851882738,13.2062585,3.918190476,18.7,21.4,24.2,9.9,3.5,0.6,13.5,12.7,11.5,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,,,,,,,,,,0,,s,71.290751,y,,,,,,,,,,,0.209981281,0.217205652,0.215506928,0.154687065,0.234366396,0.214953877,0.232941094,0.210928161,,0.217334818,,0.217882523,,0.15684673,,-0.456382084,-0.4654515,-0.466977829,,-0.498494309,-0.45391271,-0.415506231,-0.460473763,-0.467681397,-0.471017074,-0.408280775\
10/2/05,2005.752055,2006,2005,10,2,275,175,238.6509499,0,0.47228501,7.768687075,3.286952381,12.6,15.3,18.1,4.6,8.2,4.6,8.5,11.9,11.6,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,,,,,,,,,,0,n,s,73.32885124,y,,,,,,,,,,,0.208877426,0.214630311,0.215247101,0.158019337,0.232419422,0.213217874,0.22843006,0.21014121,,0.216949476,,0.217726004,,0.156084556,,-0.46919253,-0.472529134,-0.475831382,,,-0.450529575,-0.457728425,-0.46069185,-0.46791057,-0.47114119,-0.408521399\
10/3/05,2005.754795,2006,2005,10,3,276,240.659864,238.6509499,0,0.382074237,3.876627211,3.179496599,9.2,12,13.3,-1.2,2.5,0.6,3.2,6.8,7.1,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,,,,,,,,,,0,n,s,100.8417792,n,,,,,,,,,,,0.210033612,0.216403929,0.218375527,0.155216211,0.234446467,0.211093047,0.222101887,0.209354258,,0.216564134,,0.217569484,,0.155322383,,-0.471817254,-0.474987032,-0.477865379,-0.412063074,-0.494964781,-0.452904488,-0.466839446,-0.460909936,-0.468139744,-0.471265307,-0.408762024\
10/4/05,2005.757534,2006,2005,10,4,277,238.7414966,234.4208582,0,0.346264687,1.910763946,1.867401361,5.6,8.8,10.3,-3.1,-1.5,-2,0.1,3.5,4.4,0,0,0,0,0,0,0,0,0,0.05946538,,,,,,,,,,,,,,,,,,,,,0,n,c,101.8431117,n,,,,,,,,,,,0.206135627,0.213312303,0.215493674,0.151046892,0.231569062,0.205646235,0.216023561,0.208567306,,0.216178792,,0.217412965,,0.154560209,,-0.461195877,-0.468866273,-0.472778974,-0.408894104,-0.492570619,-0.447476934,-0.466454043,-0.461128022,-0.468368918,-0.471389423,-0.409002648\
10/5/05,2005.760274,2006,2005,10,5,278,228.8639456,230.1907666,0,0.438558459,2.125464694,1.888843537,4.3,8.1,9.9,-3.5,-1.4,-1.7,0.1,2.9,4.2,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,,,,,,,0,n,c,99.42359938,n,,,,,,,,,,,0.209236639,0.218083778,0.22055417,0.154759061,0.23692699,0.210631213,0.21987956,0.207780355,,0.21579345,,0.217256445,,0.153798035,,-0.455667729,-0.464017659,-0.467903248,-0.406092118,-0.483752384,-0.447688962,-0.45819642,-0.461346109,-0.468598091,-0.47151354,-0.409243272\
10/6/05,2005.763014,2006,2005,10,6,279,223.8095238,225.960675,-0.3,0.674057441,5.401190476,3.384462585,9.1,13.1,13.7,-0.3,-1.5,-1.6,4.2,4.3,5.2,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,,,,,,,0,n,c,99.04799755,n,,,,,,,,,,,0.208326842,0.217758824,0.220309366,0.154530924,0.237046075,0.210367191,0.216789266,0.206993403,,0.215408108,,0.217099925,,0.153035862,,-0.463281807,-0.473220394,-0.476270717,-0.408191099,-0.491558961,-0.461384811,-0.484926987,-0.461564195,-0.468827265,-0.471637657,-0.409483896\
10/7/05,2005.765753,2006,2005,10,7,280,217.5578231,221.7305833,1.1,0.677016577,8.511010204,3.856952381,16.9,19.6,19.7,4.8,-0.8,-2.1,10.6,8.3,7.3,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,,,,,,,0,n,c,98.11809443,n,,,,,,,,,,,0.210025127,0.218415078,0.221059074,0.154729269,0.236559857,0.211494235,0.216789266,0.206206451,,0.215022765,,0.216943406,,0.152273688,,-0.463046156,-0.471416665,-0.474623243,-0.407135925,-0.490436652,-0.458953555,-0.485417926,-0.460921827,-0.468689818,-0.471421785,-0.408887305\
10/8/05,2005.768493,2006,2005,10,8,281,208.1768708,217.5004917,0,0.469660499,5.552194973,3.178707483,14.6,16.7,19.9,3.1,1.8,-0.3,8.9,9.3,9.3,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,,,,,,,0,n,s,95.71328742,n,,,,,,,,,,,0.20804158,0.217197867,0.219938805,0.154500386,0.238259814,0.208475162,0.214199902,0.205419499,,0.214637423,,0.216786886,,0.151511514,,-0.466373309,-0.468241401,-0.471210593,-0.415156727,-0.484108084,-0.458438077,-0.477547297,-0.459773943,-0.468336982,-0.47100617,-0.407798848\
10/9/05,2005.771233,2006,2005,10,9,282,217.2380952,213.2704001,0,0.442393238,3.312684354,2.424680272,9.6,14,15.2,2.5,-0.3,-0.8,5,6.8,6.7,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.342806414,,,,,,0,n,c,101.8604059,n,,,,,0.342806414,,,,,,0.208865471,0.22112169,0.224240879,0.155543259,0.243166093,0.213349805,0.219773308,0.204632548,,0.214252081,,0.216630367,,0.150749341,,-0.459793914,-0.465883607,-0.468208843,-0.410249694,-0.479551589,-0.456202122,-0.48138591,-0.458626059,-0.467984146,-0.470590555,-0.406710392\
10/10/05,2005.773973,2006,2005,10,10,283,213.4557823,209.0403084,0,0.555814215,4.310120408,2.898394558,9.5,13.6,14.8,1.3,-1.4,-2.4,4.4,5.3,6.1,0,0,0,0,0,0,0,0,0,0.06229706,,,,,,,,,,,,,,,0.449459062,,,,,0.41231886,0,n,c,102.1122596,n,,,,,0.449459062,,,,,0.41231886,0.205171313,0.215634614,0.218998532,0.154145769,0.238607686,0.205157088,0.213689538,0.203610281,,0.213537704,,0.2160619,,0.149704283,,-0.464498,-0.468080871,-0.470243871,-0.412084897,-0.479380269,-0.455893334,-0.475068459,-0.457478175,-0.46763131,-0.47017494,-0.405621936\
